id,stock_id,stock_symbol,url,published_at,created_at,updated_at
772,412,CMCSA,http://online.wsj.com/article/PR-CO-20150312-912436.html,2015-03-12 15:15:00,2015-03-12 15:16:26,2015-03-12 15:16:26
773,412,CMCSA,http://www.wsj.com/articles/sony-to-roll-out-internet-tv-service-this-year-1426086001,2015-03-11 16:40:00,2015-03-12 15:16:26,2015-03-12 15:16:26
774,412,CMCSA,http://online.wsj.com/article/PR-CO-20150311-910349.html,2015-03-11 14:05:00,2015-03-12 15:16:27,2015-03-12 15:16:27
775,412,CMCSA,http://www.wsj.com/articles/aereo-accuses-broadcasters-of-chilling-bidding-in-asset-sale-1426018276,2015-03-10 20:11:00,2015-03-12 15:16:27,2015-03-12 15:16:27
776,412,CMCSA,http://online.wsj.com/article/PR-CO-20150310-915416.html,2015-03-10 19:31:00,2015-03-12 15:16:28,2015-03-12 15:16:28
777,412,CMCSA,http://online.wsj.com/article/PR-CO-20150310-912260.html,2015-03-10 15:05:00,2015-03-12 15:16:29,2015-03-12 15:16:29
778,412,CMCSA,http://online.wsj.com/article/PR-CO-20150310-910718.html,2015-03-10 14:05:00,2015-03-12 15:16:29,2015-03-12 15:16:29
779,412,CMCSA,http://online.wsj.com/article/PR-CO-20150310-909498.html,2015-03-10 13:05:00,2015-03-12 15:16:30,2015-03-12 15:16:30
780,412,CMCSA,http://online.wsj.com/article/PR-CO-20150309-906964.html,2015-03-09 14:05:00,2015-03-12 15:16:30,2015-03-12 15:16:30
781,412,CMCSA,http://online.wsj.com/article/PR-CO-20150309-906963.html,2015-03-09 14:05:00,2015-03-12 15:16:31,2015-03-12 15:16:31
782,412,CMCSA,http://online.wsj.com/article/PR-CO-20150309-906962.html,2015-03-09 14:05:00,2015-03-12 15:16:31,2015-03-12 15:16:31
783,412,CMCSA,http://online.wsj.com/article/PR-CO-20150309-906059.html,2015-03-09 13:05:00,2015-03-12 15:16:32,2015-03-12 15:16:32
784,412,CMCSA,http://www.marketwatch.com/story/nbc-makes-if-official-hiring-andy-lack-as-news-chief-2015-03-06,,2015-03-12 15:16:33,2015-03-12 15:16:33
785,412,CMCSA,http://blogs.wsj.com/cmo/2015/03/06/nbc-makes-it-official-hiring-andy-lack-as-news-chief/,,2015-03-12 15:16:34,2015-03-12 15:16:34
786,412,CMCSA,http://online.wsj.com/article/PR-CO-20150306-913472.html,2015-03-06 16:35:00,2015-03-12 15:16:35,2015-03-12 15:16:35
787,412,CMCSA,http://www.marketwatch.com/story/nbcuniversal-plans-subscription-comedy-service-2015-03-04,,2015-03-12 15:16:36,2015-03-12 15:16:36
788,412,CMCSA,http://www.wsj.com/articles/nbcu-plans-subscription-comedy-video-service-1425411837,2015-03-03 22:03:00,2015-03-12 15:16:36,2015-03-12 15:16:36
789,412,CMCSA,http://www.wsj.com/articles/nbc-news-bringing-in-new-leadership-after-high-profile-stumbles-1425407334,2015-03-03 18:28:00,2015-03-12 15:16:37,2015-03-12 15:16:37
790,412,CMCSA,http://online.wsj.com/article/PR-CO-20150303-915118.html,2015-03-03 17:46:00,2015-03-12 15:16:37,2015-03-12 15:16:37
791,412,CMCSA,http://online.wsj.com/article/PR-CO-20150303-910314.html,2015-03-03 14:20:00,2015-03-12 15:16:38,2015-03-12 15:16:38
792,412,CMCSA,http://online.wsj.com/article/PR-CO-20150303-907061.html,2015-03-03 12:05:00,2015-03-12 15:16:39,2015-03-12 15:16:39
793,412,CMCSA,http://www.marketwatch.com/story/bill-gross-may-be-thinking-about-these-stocks-2015-03-02,,2015-03-12 15:16:41,2015-03-12 15:16:41
794,412,CMCSA,http://online.wsj.com/article/PR-CO-20150302-910823.html,2015-03-02 16:10:00,2015-03-12 15:16:41,2015-03-12 15:16:41
795,412,CMCSA,http://www.wsj.com/articles/comcast-in-talks-to-buy-ad-targeting-firm-1425084653,2015-02-28 00:50:00,2015-03-12 15:16:42,2015-03-12 15:16:42
796,412,CMCSA,http://blogs.wsj.com/cmo/2015/02/27/comcast-in-talks-to-acquire-ad-technology-firm-visible-world/,,2015-03-12 15:16:42,2015-03-12 15:16:42
797,412,CMCSA,http://www.marketwatch.com/story/kardashians-sign-100-million-deal-with-e-2015-02-26,,2015-03-12 15:16:43,2015-03-12 15:16:43
798,412,CMCSA,http://online.wsj.com/article/PR-CO-20150226-915656.html,2015-02-26 15:05:00,2015-03-12 15:16:44,2015-03-12 15:16:44
799,412,CMCSA,http://www.marketwatch.com/story/new-net-neutrality-rules-still-leave-some-questions-unanswered-2015-02-25-161034859,,2015-03-12 15:16:45,2015-03-12 15:16:45
800,412,CMCSA,http://online.wsj.com/article/PR-CO-20150225-913135.html,2015-02-25 15:05:00,2015-03-12 15:16:46,2015-03-12 15:16:46
801,412,CMCSA,http://online.barrons.com/article/SB51367578116875004693704580483921158363214.html,2015-02-25 05:01:00,2015-03-12 15:16:47,2015-03-12 15:16:47
802,412,CMCSA,http://www.marketwatch.com/story/what-to-look-for-in-cablevision-earnings-2015-02-24,,2015-03-12 15:16:48,2015-03-12 15:16:48
803,412,CMCSA,http://online.wsj.com/article/PR-CO-20150224-915875.html,2015-02-24 18:57:00,2015-03-12 15:16:50,2015-03-12 15:16:50
804,412,CMCSA,http://www.wsj.com/articles/comcast-profit-edges-higher-on-broadband-business-services-strength-1424779263,2015-02-24 17:11:00,2015-03-12 15:16:50,2015-03-12 15:16:50
805,412,CMCSA,http://online.wsj.com/article/PR-CO-20150224-911112.html,2015-02-24 15:05:00,2015-03-12 15:16:51,2015-03-12 15:16:51
806,412,CMCSA,http://blogs.wsj.com/moneybeat/2015/02/24/stocks-to-watch-comcast-home-depot-macys/,,2015-03-12 15:16:52,2015-03-12 15:16:52
807,412,CMCSA,http://www.marketwatch.com/story/janet-yellen-is-about-to-swoop-in-on-this-tranquil-stock-market-2015-02-24,,2015-03-12 15:16:55,2015-03-12 15:16:55
808,412,CMCSA,http://online.wsj.com/article/PR-CO-20150224-907012.html,2015-02-24 12:06:00,2015-03-12 15:16:56,2015-03-12 15:16:56
809,412,CMCSA,http://www.wsj.com/articles/cable-industry-document-access-case-could-delay-mergers-1424459077,2015-02-20 19:04:00,2015-03-12 15:16:57,2015-03-12 15:16:57
810,412,CMCSA,http://www.marketwatch.com/story/box-office-rewards-may-bypass-oscar-winners-2015-02-19,,2015-03-12 15:16:59,2015-03-12 15:16:59
811,412,CMCSA,http://blogs.wsj.com/cmo/2015/02/20/comcast-to-tout-technology-for-the-blind-during-oscars/,,2015-03-12 15:17:00,2015-03-12 15:17:00
